date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
6/6/2018,Norway,Panama,1,0,Friendly,Oslo,Norway,False
6/6/2018,Czech Republic,Nigeria,1,0,Friendly,Schwechat,Austria,True
6/6/2018,Belgium,Egypt,3,0,Friendly,Brussels,Belgium,False
6/6/2018,Belarus,Hungary,1,1,Friendly,Brest,Belarus,False
6/6/2018,Zambia,Madagascar,1,0,COSAFA Cup,Polokwane,South Africa,True
6/6/2018,Lesotho,Zimbabwe,0,0,COSAFA Cup,Polokwane,South Africa,True
6/7/2018,England,Costa Rica,2,0,Friendly,Leeds,England,False
6/7/2018,Uruguay,Uzbekistan,3,0,Friendly,Montevideo,Uruguay,False
6/7/2018,Portugal,Algeria,3,0,Friendly,Lisbon,Portugal,False
6/7/2018,South Korea,Bolivia,0,0,Friendly,Innsbruck,Austria,True
6/7/2018,Iceland,Ghana,2,2,Friendly,Reykjavík,Iceland,False
6/7/2018,Guadeloupe,French Guiana,0,2,Friendly,Fort-de-France,Martinique,True
6/7/2018,India,New Zealand,1,2,Intercontinental Cup,Mumbai,India,False
6/7/2018,Tamil Eelam,Tuvalu,4,3,CONIFA World Football Cup,Sutton,England,True
6/7/2018,Tibet,Kabylia,1,8,CONIFA World Football Cup,Enfield,England,True
6/7/2018,Abkhazia,United Koreans in Japan,2,0,CONIFA World Football Cup,Bromley,England,True
6/7/2018,Barawa,Panjab,0,5,CONIFA World Football Cup,Sutton,England,False
6/7/2018,Cascadia,Western Armenia,4,0,CONIFA World Football Cup,Bromley,England,True
6/7/2018,Northern Cyprus,Padania,3,2,CONIFA World Football Cup,Carshalton,England,True
6/7/2018,Kárpátalja,Székely Land,4,2,CONIFA World Football Cup,Carshalton,England,True
6/8/2018,Germany,Saudi Arabia,2,1,Friendly,Leverkusen,Germany,False
6/8/2018,Croatia,Senegal,2,1,Friendly,Osijek,Croatia,False
6/8/2018,Switzerland,Japan,2,0,Friendly,Lugano,Switzerland,False
6/8/2018,Lithuania,Iran,0,1,Friendly,Moscow,Russia,True
6/8/2018,Poland,Chile,2,2,Friendly,Poznań,Poland,False
6/8/2018,Taiwan,Kenya,0,4,Intercontinental Cup,Mumbai,India,True
6/8/2018,South Africa,Botswana,3,0,COSAFA Cup,Polokwane,South Africa,False
6/8/2018,Madagascar,Lesotho,0,1,COSAFA Cup,Polokwane,South Africa,True
6/9/2018,Zambia,Zimbabwe,2,4,COSAFA Cup,Polokwane,South Africa,True
6/9/2018,Serbia,Bolivia,5,1,Friendly,Graz,Austria,True
6/9/2018,Denmark,Mexico,2,0,Friendly,Brøndby,Denmark,False
6/9/2018,Sweden,Peru,0,0,Friendly,Gothenburg,Sweden,False
6/9/2018,Hungary,Australia,1,2,Friendly,Budapest,Hungary,False
6/9/2018,Estonia,Morocco,1,3,Friendly,Tallinn,Estonia,False
6/9/2018,Latvia,Azerbaijan,1,3,Friendly,Riga,Latvia,False
6/9/2018,Finland,Belarus,2,0,Friendly,Tampere,Finland,False
6/9/2018,Tunisia,Spain,0,1,Friendly,Krasnodar,Russia,True
6/9/2018,France,United States,1,1,Friendly,Lyon,France,False
6/9/2018,Matabeleland,Tamil Eelam,1,0,CONIFA World Football Cup,Aveley,England,True
6/9/2018,Tibet,United Koreans in Japan,1,1,CONIFA World Football Cup,Rotherhithe,England,True
6/9/2018,Kabylia,Abkhazia,0,2,CONIFA World Football Cup,Aveley,England,True
6/9/2018,Barawa,Western Armenia,0,7,CONIFA World Football Cup,Haringey,England,False
6/9/2018,Panjab,Cascadia,3,3,CONIFA World Football Cup,Rotherhithe,England,True
6/9/2018,Padania,Székely Land,0,0,CONIFA World Football Cup,Enfield,England,True
6/9/2018,Northern Cyprus,Kárpátalja,0,0,CONIFA World Football Cup,Enfield,England,True
6/10/2018,Austria,Brazil,0,3,Friendly,Vienna,Austria,False
6/10/2018,India,Kenya,2,0,Intercontinental Cup,Mumbai,India,False
6/11/2018,South Korea,Senegal,0,2,Friendly,Grödig,Austria,True
6/11/2018,Belgium,Costa Rica,4,1,Friendly,Brussels,Belgium,False
6/12/2018,Japan,Paraguay,4,2,Friendly,Innsbruck,Austria,True
6/12/2018,Poland,Lithuania,4,0,Friendly,Warsaw,Poland,False
6/14/2018,Russia,Saudi Arabia,5,0,FIFA World Cup,Moscow,Russia,False
6/15/2018,Egypt,Uruguay,0,1,FIFA World Cup,Ekaterinburg,Russia,True
6/15/2018,Morocco,Iran,0,1,FIFA World Cup,Saint Petersburg,Russia,True
6/15/2018,Portugal,Spain,3,3,FIFA World Cup,Sochi,Russia,True
6/16/2018,France,Australia,2,1,FIFA World Cup,Kazan,Russia,True
6/16/2018,Argentina,Iceland,1,1,FIFA World Cup,Moscow,Russia,True
6/16/2018,Peru,Denmark,0,1,FIFA World Cup,Saransk,Russia,True
6/16/2018,Croatia,Nigeria,2,0,FIFA World Cup,Kaliningrad,Russia,True
6/17/2018,Costa Rica,Serbia,0,1,FIFA World Cup,Samara,Russia,True
6/17/2018,Germany,Mexico,0,1,FIFA World Cup,Moscow,Russia,True
6/17/2018,Brazil,Switzerland,1,1,FIFA World Cup,Rostov-on-Don,Russia,True
6/18/2018,Sweden,South Korea,1,0,FIFA World Cup,Nizhny Novgorod,Russia,True
6/18/2018,Belgium,Panama,3,0,FIFA World Cup,Sochi,Russia,True
6/18/2018,Tunisia,England,1,2,FIFA World Cup,Volgograd,Russia,True
6/19/2018,Colombia,Japan,1,2,FIFA World Cup,Saransk,Russia,True
6/19/2018,Poland,Senegal,1,2,FIFA World Cup,Moscow,Russia,True
6/19/2018,Russia,Egypt,3,1,FIFA World Cup,Saint Petersburg,Russia,False
6/20/2018,Portugal,Morocco,1,0,FIFA World Cup,Moscow,Russia,True
6/20/2018,Uruguay,Saudi Arabia,1,0,FIFA World Cup,Rostov-on-Don,Russia,True
6/20/2018,Iran,Spain,0,1,FIFA World Cup,Kazan,Russia,True
6/21/2018,Denmark,Australia,1,1,FIFA World Cup,Samara,Russia,True
6/21/2018,France,Peru,1,0,FIFA World Cup,Ekaterinburg,Russia,True
6/21/2018,Argentina,Croatia,0,3,FIFA World Cup,Nizhny Novgorod,Russia,True
6/22/2018,Brazil,Costa Rica,2,0,FIFA World Cup,Saint Petersburg,Russia,True
6/22/2018,Nigeria,Iceland,2,0,FIFA World Cup,Volgograd,Russia,True
6/22/2018,Serbia,Switzerland,1,2,FIFA World Cup,Kaliningrad,Russia,True
6/23/2018,Belgium,Tunisia,5,2,FIFA World Cup,Moscow,Russia,True
6/23/2018,South Korea,Mexico,1,2,FIFA World Cup,Rostov-on-Don,Russia,True
6/23/2018,Germany,Sweden,2,1,FIFA World Cup,Sochi,Russia,True
6/24/2018,England,Panama,6,1,FIFA World Cup,Nizhny Novgorod,Russia,True
6/24/2018,Japan,Senegal,2,2,FIFA World Cup,Ekaterinburg,Russia,True
6/24/2018,Poland,Colombia,0,3,FIFA World Cup,Kazan,Russia,True
6/25/2018,Russia,Uruguay,0,3,FIFA World Cup,Samara,Russia,False
6/25/2018,Saudi Arabia,Egypt,2,1,FIFA World Cup,Volgograd,Russia,True
6/25/2018,Spain,Morocco,2,2,FIFA World Cup,Kaliningrad,Russia,True
6/25/2018,Iran,Portugal,1,1,FIFA World Cup,Saransk,Russia,True
6/26/2018,Australia,Peru,0,2,FIFA World Cup,Sochi,Russia,True
6/26/2018,Denmark,France,0,0,FIFA World Cup,Moscow,Russia,True
6/26/2018,Nigeria,Argentina,1,2,FIFA World Cup,Saint Petersburg,Russia,True
6/26/2018,Iceland,Croatia,1,2,FIFA World Cup,Rostov-on-Don,Russia,True
6/27/2018,South Korea,Germany,2,0,FIFA World Cup,Kazan,Russia,True
6/27/2018,Mexico,Sweden,0,3,FIFA World Cup,Ekaterinburg,Russia,True
6/27/2018,Serbia,Brazil,0,2,FIFA World Cup,Moscow,Russia,True
6/27/2018,Switzerland,Costa Rica,2,2,FIFA World Cup,Nizhny Novgorod,Russia,True
6/28/2018,Japan,Poland,0,1,FIFA World Cup,Volgograd,Russia,True
6/28/2018,Senegal,Colombia,0,1,FIFA World Cup,Samara,Russia,True
6/28/2018,Panama,Tunisia,1,2,FIFA World Cup,Saransk,Russia,True
6/28/2018,England,Belgium,0,1,FIFA World Cup,Kaliningrad,Russia,True
6/30/2018,France,Argentina,4,3,FIFA World Cup,Kazan,Russia,True
6/30/2018,Uruguay,Portugal,2,1,FIFA World Cup,Sochi,Russia,True
7/1/2018,Russia,Spain,1,1,FIFA World Cup,Moscow,Russia,False
7/1/2018,Croatia,Denmark,1,1,FIFA World Cup,Nizhny Novgorod,Russia,True
7/2/2018,Brazil,Mexico,2,0,FIFA World Cup,Samara,Russia,True
7/2/2018,Belgium,Japan,3,2,FIFA World Cup,Rostov-on-Don,Russia,True
7/3/2018,Sweden,Switzerland,1,0,FIFA World Cup,Saint Petersburg,Russia,True
7/3/2018,Colombia,England,1,1,FIFA World Cup,Moscow,Russia,True
7/5/2018,Malaysia,Fiji,1,0,Friendly,Kuala Lumpur,Malaysia,False
7/6/2018,Uruguay,France,0,2,FIFA World Cup,Nizhny Novgorod,Russia,True
7/6/2018,Brazil,Belgium,1,2,FIFA World Cup,Kazan,Russia,True
7/7/2018,Sweden,England,0,2,FIFA World Cup,Samara,Russia,True
7/7/2018,Russia,Croatia,2,2,FIFA World Cup,Sochi,Russia,False
7/10/2018,France,Belgium,1,0,FIFA World Cup,Saint Petersburg,Russia,True
7/11/2018,Croatia,England,2,1,FIFA World Cup,Moscow,Russia,True
7/14/2018,Belgium,England,2,0,FIFA World Cup,Saint Petersburg,Russia,True
7/15/2018,France,Croatia,4,2,FIFA World Cup,Moscow,Russia,True
7/22/2018,Liberia,Sierra Leone,0,0,Friendly,Monrovia,Liberia,False
7/27/2018,Saint Barthélemy,Anguilla,1,2,Friendly,Saint-Jean,Saint Barthélemy,False
7/28/2018,Saint Barthélemy,British Virgin Islands,3,4,Friendly,Saint-Jean,Saint Barthélemy,False
8/4/2018,Belize,Barbados,1,0,Friendly,San Pedro,Belize,False
8/4/2018,Palestine,Iraq,0,3,Friendly,Al-Ram,Palestine,False
8/15/2018,Guatemala,Cuba,3,0,Friendly,Guatemala City,Guatemala,False
8/18/2018,Andorra,United Arab Emirates,0,0,Friendly,Grödig,Austria,True
8/18/2018,Grenada,Jamaica,1,5,Friendly,St. George's,Grenada,False
8/18/2018,Guatemala,Cuba,1,0,Friendly,Quetzaltenango,Guatemala,False
8/20/2018,Barbados,Jamaica,2,2,Friendly,Bridgetown,Barbados,False
8/22/2018,Sint Maarten,Anguilla,1,1,Friendly,Philipsburg,Sint Maarten,False
8/25/2018,Anguilla,Saint Martin,1,2,Friendly,The Valley,Anguilla,False
8/26/2018,Barbados,Cuba,0,0,Friendly,Bridgetown,Barbados,False
8/29/2018,Bangladesh,Sri Lanka,0,1,Friendly,Nilphamari Sadar,Bangladesh,False
8/29/2018,Barbados,Cuba,0,2,Friendly,Bridgetown,Barbados,False
8/29/2018,Macau,Solomon Islands,1,4,Friendly,Taipa,Macau,False
9/1/2018,Timor-Leste,Brunei,3,1,AFF Championship qualification,Kuala Lumpur,Malaysia,True
9/2/2018,Ethiopia,Burundi,1,1,Friendly,Hawassa,Ethiopia,False
9/2/2018,Guam,Northern Mariana Islands,4,0,EAFF Championship,Ulaanbaatar,Mongolia,True
9/2/2018,Mongolia,Macau,4,1,EAFF Championship,Ulaanbaatar,Mongolia,False
9/4/2018,Macau,Guam,2,0,EAFF Championship,Ulaanbaatar,Mongolia,True
9/4/2018,Mongolia,Northern Mariana Islands,9,0,EAFF Championship,Ulaanbaatar,Mongolia,False
9/4/2018,Nepal,Pakistan,1,2,SAFF Cup,Dhaka,Bangladesh,True
9/4/2018,Bangladesh,Bhutan,2,0,SAFF Cup,Dhaka,Bangladesh,False
9/5/2018,Fiji,Solomon Islands,1,1,Friendly,Suva,Fiji,False
9/5/2018,Slovakia,Denmark,3,0,Friendly,Trnava,Slovakia,False
9/5/2018,India,Sri Lanka,2,0,SAFF Cup,Dhaka,Bangladesh,True
9/6/2018,Germany,France,0,0,UEFA Nations League,Munich,Germany,False
9/6/2018,Czech Republic,Ukraine,1,2,UEFA Nations League,Uherské Hradiště,Czech Republic,False
9/6/2018,Wales,Republic of Ireland,4,1,UEFA Nations League,Cardiff,Wales,False
9/6/2018,Norway,Cyprus,2,0,UEFA Nations League,Oslo,Norway,False
9/6/2018,Slovenia,Bulgaria,1,2,UEFA Nations League,Ljubljana,Slovenia,False
9/6/2018,Kazakhstan,Georgia,0,2,UEFA Nations League,Astana,Kazakhstan,False
9/6/2018,Latvia,Andorra,0,0,UEFA Nations League,Riga,Latvia,False
9/6/2018,Armenia,Liechtenstein,2,1,UEFA Nations League,Yerevan,Armenia,False
9/6/2018,Gibraltar,North Macedonia,0,2,UEFA Nations League,Gibraltar,Gibraltar,False
9/6/2018,Austria,Sweden,2,0,Friendly,Vienna,Austria,False
9/6/2018,Bahrain,Philippines,1,1,Friendly,East Riffa,Bahrain,False
9/6/2018,Jordan,Lebanon,0,1,Friendly,Amman,Jordan,False
9/6/2018,Kyrgyzstan,Palestine,1,1,Friendly,Bishkek,Kyrgyzstan,False
9/6/2018,Netherlands,Peru,2,1,Friendly,Amsterdam,Netherlands,False
9/6/2018,Portugal,Croatia,1,1,Friendly,Faro-Loulé,Portugal,False
9/6/2018,Trinidad and Tobago,United Arab Emirates,2,0,Friendly,Llagostera,Trinidad and Tobago,False
9/6/2018,Uzbekistan,Syria,1,1,Friendly,Tashkent,Uzbekistan,False
9/6/2018,Northern Mariana Islands,Macau,1,1,EAFF Championship,Ulaanbaatar,Mongolia,True
9/6/2018,Mongolia,Guam,1,1,EAFF Championship,Ulaanbaatar,Mongolia,False
9/6/2018,Nepal,Bhutan,4,0,SAFF Cup,Dhaka,Bangladesh,True
9/6/2018,Bangladesh,Pakistan,1,0,SAFF Cup,Dhaka,Bangladesh,False
9/6/2018,Dominica,Suriname,0,0,CONCACAF Nations League qualification,Les Abymes,Guadeloupe,True
9/6/2018,Guyana,Barbados,3,0,CONCACAF Nations League qualification,Leonora,Guyana,False
9/7/2018,Italy,Poland,1,1,UEFA Nations League,Bologna,Italy,False
9/7/2018,Turkey,Russia,1,2,UEFA Nations League,Trabzon,Turkey,False
9/7/2018,Albania,Israel,1,0,UEFA Nations League,Elbasan,Albania,False
9/7/2018,Lithuania,Serbia,0,1,UEFA Nations League,Vilnius,Lithuania,False
9/7/2018,Romania,Montenegro,0,0,UEFA Nations League,Ploiești,Romania,False
9/7/2018,Faroe Islands,Malta,3,1,UEFA Nations League,Tórshavn,Faroe Islands,False
9/7/2018,Azerbaijan,Kosovo,0,0,UEFA Nations League,Baku,Azerbaijan,False
9/7/2018,Argentina,Guatemala,3,0,Friendly,Los Angeles,United States,True
9/7/2018,Taiwan,Malaysia,2,0,Friendly,Taipei,Taiwan,False
9/7/2018,Ecuador,Jamaica,2,0,Friendly,Harrison,United States,True
9/7/2018,South Korea,Costa Rica,2,0,Friendly,Goyang,South Korea,False
9/7/2018,Mexico,Uruguay,1,4,Friendly,Houston,United States,True
9/7/2018,Qatar,China PR,1,0,Friendly,Doha,Qatar,False
9/7/2018,Scotland,Belgium,0,4,Friendly,Glasgow,Scotland,False
9/7/2018,Singapore,Mauritius,1,1,Friendly,Bishan,Singapore,False
9/7/2018,United States,Brazil,0,2,Friendly,East Rutherford,United States,False
9/7/2018,Venezuela,Colombia,1,2,Friendly,Miami Gardens,United States,True
9/7/2018,Maldives,Sri Lanka,0,0,SAFF Cup,Dhaka,Bangladesh,True
9/7/2018,Anguilla,French Guiana,0,5,CONCACAF Nations League qualification,The Valley,Anguilla,False
9/7/2018,Antigua and Barbuda,Saint Lucia,0,3,CONCACAF Nations League qualification,North Sound,Antigua and Barbuda,False
9/7/2018,Belize,Bahamas,4,0,CONCACAF Nations League qualification,Belmopan,Belize,False
9/8/2018,Switzerland,Iceland,6,0,UEFA Nations League,St. Gallen,Switzerland,False
9/8/2018,England,Spain,1,2,UEFA Nations League,London,England,False
9/8/2018,Northern Ireland,Bosnia and Herzegovina,1,2,UEFA Nations League,Belfast,Northern Ireland,False
9/8/2018,Finland,Hungary,1,0,UEFA Nations League,Tampere,Finland,False
9/8/2018,Estonia,Greece,0,1,UEFA Nations League,Tallinn,Estonia,False
9/8/2018,Belarus,San Marino,5,0,UEFA Nations League,Minsk,Belarus,False
9/8/2018,Luxembourg,Moldova,4,0,UEFA Nations League,Luxembourg,Luxembourg,False
9/8/2018,Brunei,Timor-Leste,1,0,AFF Championship qualification,Bandar Seri Begawan,Brunei,False
9/8/2018,Equatorial Guinea,Sudan,1,0,African Cup of Nations qualification,Bata,Equatorial Guinea,False
9/8/2018,Comoros,Cameroon,1,1,African Cup of Nations qualification,Mitsamiouli,Comoros,False
9/8/2018,Gabon,Burundi,1,1,African Cup of Nations qualification,Libreville,Gabon,False
9/8/2018,Gambia,Algeria,1,1,African Cup of Nations qualification,Bakau,Gambia,False
9/8/2018,South Africa,Libya,0,0,African Cup of Nations qualification,Durban,South Africa,False
9/8/2018,Mauritania,Burkina Faso,2,0,African Cup of Nations qualification,Nouakchott,Mauritania,False
9/8/2018,Egypt,Niger,6,0,African Cup of Nations qualification,Alexandria,Egypt,False
9/8/2018,Namibia,Zambia,1,1,African Cup of Nations qualification,Windhoek,Namibia,False
9/8/2018,Uganda,Tanzania,0,0,African Cup of Nations qualification,Kira,Uganda,False
9/8/2018,Pakistan,Bhutan,3,0,SAFF Cup,Dhaka,Bangladesh,True
9/8/2018,Bangladesh,Nepal,0,2,SAFF Cup,Dhaka,Bangladesh,False
9/8/2018,Saint Vincent and the Grenadines,Nicaragua,0,2,CONCACAF Nations League qualification,Kingstown,Saint Vincent and the Grenadines,False
9/8/2018,Cuba,Turks and Caicos Islands,11,0,CONCACAF Nations League qualification,Havana,Cuba,False
9/8/2018,Montserrat,El Salvador,1,2,CONCACAF Nations League qualification,Lookout,Montserrat,False
9/8/2018,Morocco,Malawi,3,0,African Cup of Nations qualification,Casablanca,Morocco,False
9/8/2018,Seychelles,Nigeria,0,3,African Cup of Nations qualification,Victoria,Seychelles,False
9/8/2018,Kenya,Ghana,1,0,African Cup of Nations qualification,Nairobi,Kenya,False
9/8/2018,Mozambique,Guinea-Bissau,2,2,African Cup of Nations qualification,Maputo,Mozambique,False
9/9/2018,France,Netherlands,2,1,UEFA Nations League,Paris,France,False
9/9/2018,Ukraine,Slovakia,1,0,UEFA Nations League,Lviv,Ukraine,False
9/9/2018,Denmark,Wales,2,0,UEFA Nations League,Aarhus,Denmark,False
9/9/2018,Bulgaria,Norway,1,0,UEFA Nations League,Sofia,Bulgaria,False
9/9/2018,Cyprus,Slovenia,2,1,UEFA Nations League,Nicosia,Cyprus,False
9/9/2018,Georgia,Latvia,1,0,UEFA Nations League,Tbilisi,Georgia,False
9/9/2018,North Macedonia,Armenia,2,0,UEFA Nations League,Skopje,North Macedonia,False
9/9/2018,Liechtenstein,Gibraltar,2,0,UEFA Nations League,Vaduz,Liechtenstein,False
9/9/2018,Germany,Peru,2,1,Friendly,Sinsheim,Germany,False
9/9/2018,Lebanon,Oman,0,0,Friendly,Amman,Jordan,True
9/9/2018,Congo,Zimbabwe,1,1,African Cup of Nations qualification,Brazzaville,Congo,False
9/9/2018,Rwanda,Ivory Coast,1,2,African Cup of Nations qualification,Kigali,Rwanda,False
9/9/2018,India,Maldives,2,0,SAFF Cup,Dhaka,Bangladesh,True
9/9/2018,Bonaire,Dominican Republic,0,5,CONCACAF Nations League qualification,Willemstad,Curaçao,True
9/9/2018,United States Virgin Islands,Canada,0,8,CONCACAF Nations League qualification,Bradenton,United States,True
9/9/2018,Aruba,Bermuda,3,1,CONCACAF Nations League qualification,Willemstad,Curaçao,True
9/9/2018,Jamaica,Cayman Islands,4,0,CONCACAF Nations League qualification,Kingston,Jamaica,False
9/9/2018,Saint Kitts and Nevis,Puerto Rico,1,0,CONCACAF Nations League qualification,Basseterre,Saint Kitts and Nevis,False
9/9/2018,Madagascar,Senegal,2,2,African Cup of Nations qualification,Antananarivo,Madagascar,False
9/9/2018,South Sudan,Mali,0,3,African Cup of Nations qualification,Juba,South Sudan,False
9/9/2018,Togo,Benin,0,0,African Cup of Nations qualification,Lomé,Togo,False
9/9/2018,Guinea,Central African Republic,1,0,African Cup of Nations qualification,Conakry,Guinea,False
9/9/2018,Angola,Botswana,1,0,African Cup of Nations qualification,Luanda,Angola,False
9/9/2018,Eswatini,Tunisia,0,2,African Cup of Nations qualification,Manzini,Eswatini,False
9/9/2018,Lesotho,Cape Verde,1,1,African Cup of Nations qualification,Maseru,Lesotho,False
9/9/2018,Liberia,DR Congo,1,1,African Cup of Nations qualification,Monrovia,Liberia,False
9/10/2018,Portugal,Italy,1,0,UEFA Nations League,Lisbon,Portugal,False
9/10/2018,Sweden,Turkey,2,3,UEFA Nations League,Stockholm,Sweden,False
9/10/2018,Scotland,Albania,2,0,UEFA Nations League,Glasgow,Scotland,False
9/10/2018,Montenegro,Lithuania,2,0,UEFA Nations League,Podgorica,Montenegro,False
9/10/2018,Serbia,Romania,2,2,UEFA Nations League,Belgrade,Serbia,False
9/10/2018,Andorra,Kazakhstan,1,1,UEFA Nations League,Andorra la Vella,Andorra,False
9/10/2018,Kosovo,Faroe Islands,2,0,UEFA Nations League,Pristina,Kosovo,False
9/10/2018,Malta,Azerbaijan,1,1,UEFA Nations League,Attard,Malta,False
9/10/2018,Bahrain,China PR,0,0,Friendly,East Riffa,Bahrain,False
9/10/2018,Cambodia,Malaysia,1,3,Friendly,Phnom Penh,Cambodia,False
9/10/2018,Kuwait,Iraq,2,2,Friendly,Al Farwaniyah,Kuwait,False
9/10/2018,Kyrgyzstan,Syria,2,1,Friendly,Bishkek,Kyrgyzstan,False
9/10/2018,Russia,Czech Republic,5,1,Friendly,Rostov-on-Don,Russia,False
9/10/2018,Saudi Arabia,Bolivia,2,2,Friendly,Riyadh,Saudi Arabia,False
9/10/2018,Haiti,Sint Maarten,13,0,CONCACAF Nations League qualification,Port-au-Prince,Haiti,False
9/10/2018,Curaçao,Grenada,10,0,CONCACAF Nations League qualification,Willemstad,Curaçao,False
9/11/2018,Iceland,Belgium,0,3,UEFA Nations League,Reykjavík,Iceland,False
9/11/2018,Spain,Croatia,6,0,UEFA Nations League,Elche,Spain,False
9/11/2018,Bosnia and Herzegovina,Austria,1,0,UEFA Nations League,Zenica,Bosnia and Herzegovina,False
9/11/2018,Hungary,Greece,2,1,UEFA Nations League,Budapest,Hungary,False
9/11/2018,Finland,Estonia,1,0,UEFA Nations League,Turku,Finland,False
9/11/2018,San Marino,Luxembourg,0,3,UEFA Nations League,Serravalle,San Marino,False
9/11/2018,Moldova,Belarus,0,0,UEFA Nations League,Chișinău,Moldova,False
9/11/2018,Colombia,Argentina,0,0,Friendly,East Rutherford,United States,True
9/11/2018,Ecuador,Guatemala,2,0,Friendly,Bridgeview,United States,True
9/11/2018,England,Switzerland,1,0,Friendly,London,England,False
9/11/2018,Gabon,Zambia,0,1,Friendly,Libreville,Gabon,False
9/11/2018,Indonesia,Mauritius,1,0,Friendly,Cikarang,Indonesia,False
9/11/2018,Japan,Costa Rica,3,0,Kirin Challenge Cup,Suita,Japan,False
9/11/2018,Jordan,Oman,0,0,Friendly,Amman,Jordan,False
9/11/2018,Kenya,Malawi,1,0,Friendly,Nairobi,Kenya,False
9/11/2018,South Korea,Chile,0,0,Friendly,Suwon,South Korea,False
9/11/2018,Laos,United Arab Emirates,0,3,Friendly,Llagostera,Laos,False
9/11/2018,Liberia,Nigeria,1,2,Friendly,Monrovia,Liberia,False
9/11/2018,Northern Ireland,Israel,3,0,Friendly,Belfast,Northern Ireland,False
9/11/2018,Panama,Venezuela,0,2,Friendly,Panama City,Panama,False
9/11/2018,Poland,Republic of Ireland,1,1,Friendly,Wrocław,Poland,False
9/11/2018,Qatar,Palestine,3,0,Friendly,Doha,Qatar,False
9/11/2018,Singapore,Fiji,2,0,Friendly,Bishan,Singapore,False
9/11/2018,United States,Mexico,1,0,Friendly,Nashville,United States,False
9/11/2018,Uzbekistan,Iran,0,1,Friendly,Tashkent,Uzbekistan,False
9/11/2018,Saint Martin,Guadeloupe,0,3,CONCACAF Nations League qualification,The Valley,Anguilla,True
9/12/2018,Brazil,El Salvador,5,0,Friendly,Landover,United States,True
9/12/2018,India,Pakistan,3,1,SAFF Cup,Dhaka,Bangladesh,True
9/12/2018,Nepal,Maldives,0,3,SAFF Cup,Dhaka,Bangladesh,True
9/15/2018,Maldives,India,2,1,SAFF Cup,Dhaka,Bangladesh,True
9/30/2018,Botswana,Namibia,1,0,Friendly,Gaborone,Botswana,False
9/30/2018,Saint Vincent and the Grenadines,Barbados,1,1,Friendly,Georgetown,Saint Vincent and the Grenadines,False
10/10/2018,Albania,Jordan,0,0,Friendly,Elbasan,Albania,False
10/10/2018,Indonesia,Myanmar,3,0,Friendly,Cikarang,Indonesia,False
10/10/2018,Italy,Ukraine,1,1,Friendly,Genoa,Italy,False
10/10/2018,Ethiopia,Kenya,0,0,African Cup of Nations qualification,Bahir Dar,Ethiopia,False
10/10/2018,Zambia,Guinea-Bissau,2,1,African Cup of Nations qualification,Lusaka,Zambia,False
10/11/2018,Poland,Portugal,2,3,UEFA Nations League,Chorzów,Poland,False
10/11/2018,Russia,Sweden,0,0,UEFA Nations League,Kaliningrad,Russia,False
10/11/2018,Israel,Scotland,2,1,UEFA Nations League,Haifa,Israel,False
10/11/2018,Montenegro,Serbia,0,2,UEFA Nations League,Podgorica,Montenegro,False
10/11/2018,Lithuania,Romania,1,2,UEFA Nations League,Vilnius,Lithuania,False
10/11/2018,Faroe Islands,Azerbaijan,0,3,UEFA Nations League,Tórshavn,Faroe Islands,False
10/11/2018,Kosovo,Malta,3,1,UEFA Nations League,Pristina,Kosovo,False
10/11/2018,Argentina,Iraq,4,0,Friendly,Riyadh,Saudi Arabia,True
10/11/2018,Bahrain,Syria,0,1,Friendly,East Riffa,Bahrain,False
10/11/2018,France,Iceland,2,2,Friendly,Guingamp,France,False
10/11/2018,Honduras,United Arab Emirates,1,1,Friendly,Barcelona,Spain,True
10/11/2018,Hong Kong,Thailand,0,1,Friendly,Hong Kong,Hong Kong,False
10/11/2018,Kuwait,Lebanon,1,0,Friendly,Kuwait City,Kuwait,False
10/11/2018,Mexico,Costa Rica,3,2,Friendly,San Nicolás de los Garza,Mexico,False
10/11/2018,Turkey,Bosnia and Herzegovina,0,0,Friendly,Rize,Turkey,False
10/11/2018,United States,Colombia,2,4,Friendly,Tampa,United States,False
10/11/2018,Wales,Spain,1,4,Friendly,Cardiff,Wales,False
10/11/2018,Congo,Liberia,3,1,African Cup of Nations qualification,Brazzaville,Congo,False
10/11/2018,French Guiana,Saint Vincent and the Grenadines,0,1,CONCACAF Nations League qualification,Cayenne,French Guiana,False
10/12/2018,Belgium,Switzerland,2,1,UEFA Nations League,Brussels,Belgium,False
10/12/2018,Croatia,England,0,0,UEFA Nations League,Rijeka,Croatia,False
10/12/2018,Austria,Northern Ireland,1,0,UEFA Nations League,Vienna,Austria,False
10/12/2018,Estonia,Finland,0,1,UEFA Nations League,Tallinn,Estonia,False
10/12/2018,Greece,Hungary,1,0,UEFA Nations League,Athens,Greece,False
10/12/2018,Belarus,Luxembourg,1,0,UEFA Nations League,Minsk,Belarus,False
10/12/2018,Moldova,San Marino,2,0,UEFA Nations League,Chișinău,Moldova,False
10/12/2018,Cambodia,Timor-Leste,2,2,Friendly,Phnom Penh,Cambodia,False
10/12/2018,Japan,Panama,3,0,Kirin Challenge Cup,Niigata,Japan,False
10/12/2018,South Korea,Uruguay,2,1,Friendly,Seoul,South Korea,False
